Description,Filelocation,Label,Filename,Filenum,Speices,NLPscores,CVscores
"The image features a close-up of a slug or snail on a leaf, possibly a green plant. The slug is positioned on the left side of the leaf, covering a significant portion of the leaf's surface. The leaf itself is quite large, taking up most of the image. The slug appears to be crawling or moving across the leaf, creating a sense of motion in the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (381).jpg,1,slug (381).jpg,381,slug,0.9904624819755554,0.999990893063114
"The image features a close-up view of a large, brown, and black insect, likely a cockroach, with its legs spread out. The insect is situated on a rocky surface, possibly a stone or a cobblestone ground. The scene captures the intricate details of the insect's body, showcasing its legs and other body parts.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (89).jpg,1,earwig (89).jpg,89,earwig,0.9818081259727478,1.000000000000002
"The image features a wooden fence with a group of caterpillars crawling up and down it. There are at least 13 caterpillars visible in various positions on the fence, some closer to the top, while others are near the bottom. The caterpillars are spread out across the fence, creating a lively scene of these small creatures interacting with their environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (60).jpg,1,catterpillar (60).jpg,60,catterpillar,0.9803571105003356,0.938234081142582
"The image features a close-up view of a caterpillar with its wings spread out. The caterpillar is resting on a leaf, and its wings are white and yellow in color. The caterpillar appears to be in the process of transforming into a butterfly, as it is surrounded by its own caterpillar hairs. The scene captures the beauty and intricacy of the caterpillar's transformation.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (280).jpg,1,catterpillar (280).jpg,280,catterpillar,0.9898263216018676,0.999920600615368
"The image features a brown snail crawling across a rocky surface, likely a sidewalk or a gravel area. The snail is moving in a straight line, covering a significant portion of the ground. The scene captures the snail's natural movement and behavior in its environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (47).jpg,1,snail (47).jpg,47,snail,0.9913873076438904,0.999999853493039
"The image features a close-up of two ants interacting with each other on a leaf. They appear to be fighting or engaging in a confrontation, with one ant being larger than the other. The ants are positioned on a green leaf, which serves as the backdrop for the scene. The focus of the image is on the ants and their interaction, capturing the intricate details of their behavior.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (37).jpg,0,ants (37).jpg,37,ants,0.0110987676307559,1.3378e-11
"The image features a small brown ant crawling across a concrete surface, possibly a sidewalk or a driveway. The ant is in the center of the scene, with its body facing the viewer. The concrete surface appears to be made of cement, providing a hard and sturdy background for the ant's movement.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (45).jpg,0,ants (45).jpg,45,ants,0.0373480357229709,0.430929731810465
"The image features a leaf with a large, red, yellow, and black caterpillar crawling across it. The caterpillar is positioned in the center of the leaf, making it the main focus of the scene. The leaf appears to be green and is the perfect environment for the caterpillar to feed and grow. The close-up view of the caterpillar on the leaf provides a detailed look at its unique features.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (393).jpg,1,catterpillar (393).jpg,393,catterpillar,0.9715790748596193,0.980788012114317
"The image features a close-up view of a dead flower with a caterpillar resting on it. The caterpillar is positioned in the center of the flower, surrounded by its brown and white wings. The flower appears to be a dry, brown plant, possibly a dead flower or a dried-out plant. The caterpillar seems to be resting on the plant, possibly seeking shelter or a place to lay its eggs.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (259).jpg,1,earwig (259).jpg,259,earwig,0.9859841465950012,0.839670800429303
"The image features a bowl filled with food, placed on a cement surface. The bowl is designed to hold slugs, and it is filled with a mixture of meat and vegetables. There are three slugs in the bowl, with one on the left side, another in the middle, and the third one on the right side. The slugs are enjoying their meal, and the bowl appears to be a part of their habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (141).jpg,1,slug (141).jpg,141,slug,0.9546346664428712,0.735451917933347
"The image features a yellow and black caterpillar perched on a thin branch of a tree. The caterpillar is positioned towards the center of the branch, making it the main focus of the scene. The branch appears to be a part of a larger tree, and the caterpillar seems to be resting on it. The overall atmosphere of the image is calm and serene, as the caterpillar enjoys its time on the branch.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (325).jpg,1,catterpillar (325).jpg,325,catterpillar,0.9864853620529176,0.999262407945935
"The image features a group of yellow and black insects, likely beetles, gathered together in a pile. There are at least three insects visible in the scene, with one on the left side, another in the middle, and the third on the right side. The insects appear to be interacting with each other or possibly preparing to fly away. The scene captures the diverse and intriguing world of insects.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (873).jpg,0,wasp (873).jpg,873,wasp,0.0722194537520408,1e-15
"The image features a close-up view of a white butterfly with brown spots, resting on a white background. The butterfly is positioned in the center of the frame, occupying a significant portion of the image. The background appears to be a white cloth or a similar surface, providing a clean and uncluttered backdrop for the butterfly.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (188).jpg,1,moth (188).jpg,188,moth,0.9864359498023988,0.999954862013311
"The image features a close-up of a yellow and black caterpillar sitting on a leaf. The caterpillar is positioned in the center of the image, with its vibrant colors and unique pattern making it the focal point. The leaf it is sitting on is green and provides a natural backdrop for the caterpillar.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (435).jpg,1,catterpillar (435).jpg,435,catterpillar,0.9805724620819092,0.679614240007822
"The image features a green grasshopper perched on the edge of a glass window. The grasshopper is prominently visible, with its legs and body clearly visible against the glass. The scene captures the intricate details of the insect, making it an interesting and captivating sight.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (88).jpg,1,grasshopper (88).jpg,88,grasshopper,0.8592339158058167,0.999229341312912
