Description,Filelocation,Label,Filename,Filenum,Speices,NLPscores,CVscores
"The image features a large brown snail climbing up a rock, possibly a tree stump. The snail is positioned towards the center of the scene, with its body stretched out as it makes its way up the rock. The rock appears to be a part of a wall, and the snail seems to be moving towards the top of the wall. The scene captures the snail's natural movement and curiosity as it explores its surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (39).jpg,1,snail (39).jpg,39,snail,0.9893242716789246,0.999999938949308
"The image features a close-up of a person's hand holding a large, brown, and black beetle. The beetle is positioned in the center of the hand, with its legs and wings visible. The person's hand occupies most of the frame, emphasizing the size of the beetle. The scene appears to be outdoors, as the person is holding the beetle in their hand.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (225).jpg,0,beetle (225).jpg,225,beetle,0.3024820983409881,0.002213124671925
"The image features a tree with a blue ribbon tied around it, hanging from a branch. The ribbon is tied in a knot, adding a unique and decorative touch to the tree. The scene appears to be set in a forest, with the tree being the main focus of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (379).jpg,1,slug (379).jpg,379,slug,0.7556163668632507,0.999998416436423
"The image features a close-up view of a small black ant, possibly a carpenter ant, standing on a white surface. The ant is positioned in the center of the image, with its legs spread out to maintain balance. The ant's body is quite large in comparison to the size of the white surface it is standing on. The focus of the image is on the ant and its intricate details, making it an interesting and captivating scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (428).jpg,0,ants (428).jpg,428,ants,0.0152247389778494,3.636553e-09
"The image features a close-up view of a caterpillar resting on a branch of a tree. The caterpillar is positioned in the middle of the scene, surrounded by a few red flowers. The branch is covered in pink flowers, creating a vibrant and lively atmosphere. The scene captures the beauty of nature and the delicate balance between the caterpillar and the surrounding flora.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (198).jpg,0,beetle (198).jpg,198,beetle,0.9835706949234008,0.022415316674596
"The image features a green butterfly perched on a tree branch. The butterfly is positioned near the center of the image, with its wings spread out. The tree branch is visible in the foreground, providing a natural backdrop for the butterfly. The scene captures the beauty of the butterfly in its natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (404).jpg,1,moth (404).jpg,404,moth,0.9551661014556884,0.999999750299562
"The image features a large green insect, possibly a grasshopper or a caterpillar, standing on a branch with a purple flower. The insect is positioned near the center of the scene, and its size is quite noticeable compared to the flower. The branch appears to be a part of a tree, providing a natural backdrop for the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (334).jpg,1,grasshopper (334).jpg,334,grasshopper,0.9134235382080078,1.000000025405714
"The image features a yellow and black bee perched on a wooden fence. The bee is positioned on the fence's edge, with its wings spread out. The scene captures the bee's unique appearance and its interaction with the wooden surface.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (944).jpg,0,wasp (944).jpg,944,wasp,0.0100447600707411,8.011303741e-06
"The image features two red ants engaged in a confrontation on a rocky surface. They are facing each other, with one ant appearing to be more aggressive than the other. The ants are positioned close to each other, with one occupying a larger portion of the scene and the other being smaller. The scene captures the intensity of the interaction between the two ants as they stand on the rock.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (46).jpg,0,ants (46).jpg,46,ants,0.0109742144122719,7.2750679e-08
"The image features a sidewalk with a couple of insects, possibly cockroaches, engaged in a mating ritual. One of the insects is on top of the other, with their legs entangled. The scene is set against a dark background, which adds to the intensity of the moment. The insects are positioned on the ground, creating a captivating and somewhat disturbing scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (211).jpg,0,beetle (211).jpg,211,beetle,0.953548789024353,0.192941907211207
"The image features a close-up of a yellow and black bee with its head tilted down, possibly drinking from a flower or a small puddle. The bee is positioned in the center of the frame, and its wings are spread out to the sides, giving a sense of depth to the scene. The bee's head is prominently visible, with its eyes and antennae clearly visible. The image captures the bee's natural behavior and provides a detailed view of its features.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (707).jpg,0,wasp (707).jpg,707,wasp,0.0105557171627879,3.917378e-09
