Description,Filelocation,Label,Filename,Filenum,Speices,NLPscores,CVscores,IRscores,WAscores,RFscores
"The image features a close-up of a slug or snail on a leaf, possibly a green plant. The slug is positioned on the left side of the leaf, covering a significant portion of the leaf's surface. The leaf itself is quite large, taking up most of the image. The slug appears to be crawling or moving across the leaf, creating a sense of motion in the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (381).jpg,1,slug (381).jpg,381,slug,0.990462482,0.999990893,1.005455363,0.995277371,1.0
"The image features a close-up view of a large, brown, and black insect, likely a cockroach, with its legs spread out. The insect is situated on a rocky surface, possibly a stone or a cobblestone ground. The scene captures the intricate details of the insect's body, showcasing its legs and other body parts.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (89).jpg,1,earwig (89).jpg,89,earwig,0.981808126,1.0,1.005026316,0.991000828,0.9999694175036885
"The image features a wooden fence with a group of caterpillars crawling up and down it. There are at least 13 caterpillars visible in various positions on the fence, some closer to the top, while others are near the bottom. The caterpillars are spread out across the fence, creating a lively scene of these small creatures interacting with their environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (60).jpg,1,catterpillar (60).jpg,60,catterpillar,0.980357111,0.938234081,0.945436939,0.959071537,1.0
"The image features a close-up view of a caterpillar with its wings spread out. The caterpillar is resting on a leaf, and its wings are white and yellow in color. The caterpillar appears to be in the process of transforming into a butterfly, as it is surrounded by its own caterpillar hairs. The scene captures the beauty and intricacy of the caterpillar's transformation.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (280).jpg,1,catterpillar (280).jpg,280,catterpillar,0.989826322,0.999920601,1.005355448,0.994927154,1.0
"The image features a brown snail crawling across a rocky surface, likely a sidewalk or a gravel area. The snail is moving in a straight line, covering a significant portion of the ground. The scene captures the snail's natural movement and behavior in its environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (47).jpg,1,snail (47).jpg,47,snail,0.991387308,0.999999853,1.005510783,0.995739392,0.9999694175036885
"The image features a close-up of two ants interacting with each other on a leaf. They appear to be fighting or engaging in a confrontation, with one ant being larger than the other. The ants are positioned on a green leaf, which serves as the backdrop for the scene. The focus of the image is on the ants and their interaction, capturing the intricate details of their behavior.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (37).jpg,0,ants (37).jpg,37,ants,0.011098768,1.34e-11,-0.007654635,0.005490348,0.0
"The image features a small brown ant crawling across a concrete surface, possibly a sidewalk or a driveway. The ant is in the center of the scene, with its body facing the viewer. The concrete surface appears to be made of cement, providing a hard and sturdy background for the ant's movement.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (45).jpg,0,ants (45).jpg,45,ants,0.037348036,0.430929732,0.408905551,0.236232404,0.14
"The image features a leaf with a large, red, yellow, and black caterpillar crawling across it. The caterpillar is positioned in the center of the leaf, making it the main focus of the scene. The leaf appears to be green and is the perfect environment for the caterpillar to feed and grow. The close-up view of the caterpillar on the leaf provides a detailed look at its unique features.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (393).jpg,1,catterpillar (393).jpg,393,catterpillar,0.971579075,0.980788012,0.985996678,0.976232527,1.0
"The image features a close-up view of a dead flower with a caterpillar resting on it. The caterpillar is positioned in the center of the flower, surrounded by its brown and white wings. The flower appears to be a dry, brown plant, possibly a dead flower or a dried-out plant. The caterpillar seems to be resting on the plant, possibly seeking shelter or a place to lay its eggs.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (259).jpg,1,earwig (259).jpg,259,earwig,0.985984147,0.8396708,0.850748697,0.912049211,0.86
"The image features a bowl filled with food, placed on a cement surface. The bowl is designed to hold slugs, and it is filled with a mixture of meat and vegetables. There are three slugs in the bowl, with one on the left side, another in the middle, and the third one on the right side. The slugs are enjoying their meal, and the bowl appears to be a part of their habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (141).jpg,1,slug (141).jpg,141,slug,0.954634666,0.735451918,0.748740235,0.843877426,1.0
"The image features a yellow and black caterpillar perched on a thin branch of a tree. The caterpillar is positioned towards the center of the branch, making it the main focus of the scene. The branch appears to be a part of a larger tree, and the caterpillar seems to be resting on it. The overall atmosphere of the image is calm and serene, as the caterpillar enjoys its time on the branch.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (325).jpg,1,catterpillar (325).jpg,325,catterpillar,0.986485362,0.999262408,1.004552213,0.992941848,1.0
"The image features a group of yellow and black insects, likely beetles, gathered together in a pile. There are at least three insects visible in the scene, with one on the left side, another in the middle, and the third on the right side. The insects appear to be interacting with each other or possibly preparing to fly away. The scene captures the diverse and intriguing world of insects.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (873).jpg,0,wasp (873).jpg,873,wasp,0.072219454,1e-15,-0.004562553,0.035725581,0.0
"The image features a close-up view of a white butterfly with brown spots, resting on a white background. The butterfly is positioned in the center of the frame, occupying a significant portion of the image. The background appears to be a white cloth or a similar surface, providing a clean and uncluttered backdrop for the butterfly.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (188).jpg,1,moth (188).jpg,188,moth,0.98643595,0.999954862,1.005216943,0.993267315,1.0
"The image features a close-up of a yellow and black caterpillar sitting on a leaf. The caterpillar is positioned in the center of the image, with its vibrant colors and unique pattern making it the focal point. The leaf it is sitting on is green and provides a natural backdrop for the caterpillar.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (435).jpg,1,catterpillar (435).jpg,435,catterpillar,0.980572462,0.67961424,0.696248746,0.828492509,1.0
"The image features a green grasshopper perched on the edge of a glass window. The grasshopper is prominently visible, with its legs and body clearly visible against the glass. The scene captures the intricate details of the insect, making it an interesting and captivating sight.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (88).jpg,1,grasshopper (88).jpg,88,grasshopper,0.859233916,0.999229341,0.998082726,0.929976285,1.0
"The image features a close-up of a large brown grasshopper walking across a concrete surface. The grasshopper is the main focus of the scene, occupying a significant portion of the image. The concrete appears to be a sidewalk or a similar outdoor surface. The grasshopper's movement and size make it an interesting and captivating subject in the photo.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (463).jpg,1,grasshopper (463).jpg,463,grasshopper,0.897559941,0.999999984,1.000764203,0.949324856,0.9999694175036885
"The image features a large, colorful grasshopper with a yellow and black body, standing on a leaf-covered ground. The grasshopper is positioned in the center of the scene, with its legs spread out, giving it a striking appearance. The leafy ground provides a natural habitat for the grasshopper, and the close-up view of the insect highlights its unique features.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (473).jpg,1,grasshopper (473).jpg,473,grasshopper,0.751841664,0.15089958,0.175222148,0.448174122,0.08
"The image features a large black beetle with a yellow underbelly, sitting on a yellow surface, possibly a piece of bread or a yellow table. The beetle is positioned in the center of the scene, occupying a significant portion of the image. The beetle appears to be a large, dark, and shiny insect, possibly a cockroach, as it is resting on the yellow surface.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (66).jpg,0,beetle (66).jpg,66,beetle,0.382555842,0.016295979,0.026839664,0.19747772,0.01
"The image features a small brown frog sitting on a wet, black surface, possibly a sidewalk or a puddle. The frog is positioned in the center of the scene, with its mouth open, possibly eating a bug or a worm. The frog appears to be in a relaxed posture, enjoying its meal. The scene captures a moment of the frog's natural behavior in its environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (291).jpg,0,earthworms (291).jpg,291,earthworms,0.906948686,0.002500449,0.040075588,0.449913673,0.02
"The image features a large, brown butterfly with yellow eyes perched on a wall. The butterfly is prominently displayed, occupying a significant portion of the image. The wall appears to be made of concrete, providing a contrasting background for the butterfly's vibrant colors. The butterfly's wings are spread out, showcasing its unique and intricate pattern.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (436).jpg,1,moth (436).jpg,436,moth,0.95174098,1.0,1.003505225,0.976127187,0.9999694175036885
"The image features a large yellow and black bee lying on a wooden surface, possibly a fence or a table. The bee appears to be dead, possibly after being stung or killed by a predator. It is positioned in the center of the scene, occupying a significant portion of the wooden surface. The bee's wings are spread out, showcasing its vibrant colors and distinctive pattern.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (719).jpg,0,wasp (719).jpg,719,wasp,0.010060343,4.92e-07,-0.007706695,0.004976908,0.0
"The image features a green grass field with a lush, green plant. A small green grasshopper is sitting on top of the plant, resting on the grass. The grasshopper is positioned towards the center of the plant, making it the main focus of the scene. The field appears to be a peaceful and natural environment for the grasshopper to thrive.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (184).jpg,1,grasshopper (184).jpg,184,grasshopper,0.89171195,1.000000017,1.000468386,0.946431984,0.9999694175036885
"The image features a green caterpillar climbing up a tall plant, likely a flower or a tree branch. The caterpillar is positioned towards the center of the plant, making its way up the stalk. The plant appears to be a part of a larger green bush, creating a natural and lush environment for the caterpillar.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (231).jpg,1,slug (231).jpg,231,slug,0.988222301,0.994824074,1.000363425,0.991558303,1.0
"The image features a small snail on a wet, paved surface, likely a sidewalk or a street. The snail is moving along the ground, possibly in search of food or a more suitable environment. The scene captures the snail's natural behavior and movement in its habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (217).jpg,1,snail (217).jpg,217,snail,0.991675496,0.999999845,1.005525355,0.995881949,0.9999694175036885
"The image features a close-up view of a grassy field with a worm or a slug lying on the ground. The worm is located in the middle of the grass, and it appears to be either dead or in the process of dying. The grass is lush and green, providing a natural and serene backdrop for the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (93).jpg,0,earthworms (93).jpg,93,earthworms,0.147705615,0.000546539,-0.000217094,0.073343316,0.0
"The image features a large, colorful caterpillar resting on a leaf. The caterpillar is positioned on the top of the leaf, covering a significant portion of it. The leaf is green and appears to be a part of a plant, providing a natural habitat for the caterpillar. The scene captures the beauty of the caterpillar's vibrant colors and its interaction with the leaf.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (308).jpg,1,catterpillar (308).jpg,308,catterpillar,0.986344218,0.999999931,1.005255729,0.993244711,0.9999694175036885
