Description,Filelocation,Label,Filename,Filenum,Speices,NLPscores,CVscores,INTGRATEscores
"The image features a close-up of a slug or snail on a leaf, possibly a green plant. The slug is positioned on the left side of the leaf, covering a significant portion of the leaf's surface. The leaf itself is quite large, taking up most of the image. The slug appears to be crawling or moving across the leaf, creating a sense of motion in the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (381).jpg,1,slug (381).jpg,381,slug,0.990462482,0.999990893,
"The image features a close-up view of a large, brown, and black insect, likely a cockroach, with its legs spread out. The insect is situated on a rocky surface, possibly a stone or a cobblestone ground. The scene captures the intricate details of the insect's body, showcasing its legs and other body parts.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (89).jpg,1,earwig (89).jpg,89,earwig,0.981808126,1,
"The image features a wooden fence with a group of caterpillars crawling up and down it. There are at least 13 caterpillars visible in various positions on the fence, some closer to the top, while others are near the bottom. The caterpillars are spread out across the fence, creating a lively scene of these small creatures interacting with their environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (60).jpg,1,catterpillar (60).jpg,60,catterpillar,0.980357111,0.938234081,
"The image features a close-up view of a caterpillar with its wings spread out. The caterpillar is resting on a leaf, and its wings are white and yellow in color. The caterpillar appears to be in the process of transforming into a butterfly, as it is surrounded by its own caterpillar hairs. The scene captures the beauty and intricacy of the caterpillar's transformation.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (280).jpg,1,catterpillar (280).jpg,280,catterpillar,0.989826322,0.999920601,
"The image features a brown snail crawling across a rocky surface, likely a sidewalk or a gravel area. The snail is moving in a straight line, covering a significant portion of the ground. The scene captures the snail's natural movement and behavior in its environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (47).jpg,1,snail (47).jpg,47,snail,0.991387308,0.999999853,
"The image features a close-up of two ants interacting with each other on a leaf. They appear to be fighting or engaging in a confrontation, with one ant being larger than the other. The ants are positioned on a green leaf, which serves as the backdrop for the scene. The focus of the image is on the ants and their interaction, capturing the intricate details of their behavior.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (37).jpg,0,ants (37).jpg,37,ants,0.011098768,1.34E-11,
"The image features a small brown ant crawling across a concrete surface, possibly a sidewalk or a driveway. The ant is in the center of the scene, with its body facing the viewer. The concrete surface appears to be made of cement, providing a hard and sturdy background for the ant's movement.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (45).jpg,0,ants (45).jpg,45,ants,0.037348036,0.430929732,
"The image features a leaf with a large, red, yellow, and black caterpillar crawling across it. The caterpillar is positioned in the center of the leaf, making it the main focus of the scene. The leaf appears to be green and is the perfect environment for the caterpillar to feed and grow. The close-up view of the caterpillar on the leaf provides a detailed look at its unique features.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (393).jpg,1,catterpillar (393).jpg,393,catterpillar,0.971579075,0.980788012,
"The image features a close-up view of a dead flower with a caterpillar resting on it. The caterpillar is positioned in the center of the flower, surrounded by its brown and white wings. The flower appears to be a dry, brown plant, possibly a dead flower or a dried-out plant. The caterpillar seems to be resting on the plant, possibly seeking shelter or a place to lay its eggs.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (259).jpg,1,earwig (259).jpg,259,earwig,0.985984147,0.8396708,
"The image features a bowl filled with food, placed on a cement surface. The bowl is designed to hold slugs, and it is filled with a mixture of meat and vegetables. There are three slugs in the bowl, with one on the left side, another in the middle, and the third one on the right side. The slugs are enjoying their meal, and the bowl appears to be a part of their habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (141).jpg,1,slug (141).jpg,141,slug,0.954634666,0.735451918,
