Description,Filelocation,Label,Filename,Filenum,Speices,NLPscores,CVscores
"The image features a large brown snail climbing up a rock, possibly a tree stump. The snail is positioned towards the center of the scene, with its body stretched out as it makes its way up the rock. The rock appears to be a part of a wall, and the snail seems to be moving towards the top of the wall. The scene captures the snail's natural movement and curiosity as it explores its surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (39).jpg,1,snail (39).jpg,39,snail,,
"The image features a close-up of a person's hand holding a large, brown, and black beetle. The beetle is positioned in the center of the hand, with its legs and wings visible. The person's hand occupies most of the frame, emphasizing the size of the beetle. The scene appears to be outdoors, as the person is holding the beetle in their hand.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (225).jpg,0,beetle (225).jpg,225,beetle,,
"The image features a tree with a blue ribbon tied around it, hanging from a branch. The ribbon is tied in a knot, adding a unique and decorative touch to the tree. The scene appears to be set in a forest, with the tree being the main focus of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (379).jpg,1,slug (379).jpg,379,slug,,
"The image features a close-up view of a small black ant, possibly a carpenter ant, standing on a white surface. The ant is positioned in the center of the image, with its legs spread out to maintain balance. The ant's body is quite large in comparison to the size of the white surface it is standing on. The focus of the image is on the ant and its intricate details, making it an interesting and captivating scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (428).jpg,0,ants (428).jpg,428,ants,,
"The image features a close-up view of a caterpillar resting on a branch of a tree. The caterpillar is positioned in the middle of the scene, surrounded by a few red flowers. The branch is covered in pink flowers, creating a vibrant and lively atmosphere. The scene captures the beauty of nature and the delicate balance between the caterpillar and the surrounding flora.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (198).jpg,0,beetle (198).jpg,198,beetle,,
"The image features a green butterfly perched on a tree branch. The butterfly is positioned near the center of the image, with its wings spread out. The tree branch is visible in the foreground, providing a natural backdrop for the butterfly. The scene captures the beauty of the butterfly in its natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (404).jpg,1,moth (404).jpg,404,moth,,
"The image features a large green insect, possibly a grasshopper or a caterpillar, standing on a branch with a purple flower. The insect is positioned near the center of the scene, and its size is quite noticeable compared to the flower. The branch appears to be a part of a tree, providing a natural backdrop for the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (334).jpg,1,grasshopper (334).jpg,334,grasshopper,,
"The image features a yellow and black bee perched on a wooden fence. The bee is positioned on the fence's edge, with its wings spread out. The scene captures the bee's unique appearance and its interaction with the wooden surface.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (944).jpg,0,wasp (944).jpg,944,wasp,,
"The image features two red ants engaged in a confrontation on a rocky surface. They are facing each other, with one ant appearing to be more aggressive than the other. The ants are positioned close to each other, with one occupying a larger portion of the scene and the other being smaller. The scene captures the intensity of the interaction between the two ants as they stand on the rock.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (46).jpg,0,ants (46).jpg,46,ants,,
"The image features a sidewalk with a couple of insects, possibly cockroaches, engaged in a mating ritual. One of the insects is on top of the other, with their legs entangled. The scene is set against a dark background, which adds to the intensity of the moment. The insects are positioned on the ground, creating a captivating and somewhat disturbing scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (211).jpg,0,beetle (211).jpg,211,beetle,,
"The image features a close-up of a yellow and black bee with its head tilted down, possibly drinking from a flower or a small puddle. The bee is positioned in the center of the frame, and its wings are spread out to the sides, giving a sense of depth to the scene. The bee's head is prominently visible, with its eyes and antennae clearly visible. The image captures the bee's natural behavior and provides a detailed view of its features.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (707).jpg,0,wasp (707).jpg,707,wasp,,
"The image features a close-up of a large ant with a red body, standing on a green leaf. The ant is positioned in the center of the frame, occupying a significant portion of the image. The leaf it is standing on appears to be a part of a plant, possibly a tree or a bush. The ant's size and vibrant color make it the focal point of the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (243).jpg,0,ants (243).jpg,243,ants,,
"The image features a close-up view of a black insect, possibly a beetle or a cockroach, with its head and legs prominently visible. The insect is located on a wooden surface, possibly a table or a counter. The close-up perspective allows for a detailed examination of the insect's features, such as its antennae and legs. The image captures the intricate details of the insect's body, making it an interesting and informative photograph.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (65).jpg,1,Weevil (65).jpg,65,Weevil,,
"The image features a beautiful pink flower with a green teardrop-shaped drop of water hanging from its stem. The flower is situated in a green background, and the water drop appears to be captured in a close-up shot. The combination of the vibrant pink flower and the delicate green teardrop creates a visually appealing scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (446).jpg,1,earwig (446).jpg,446,earwig,,
"The image features a leafy green plant with a large brown insect, possibly a beetle or a grasshopper, sitting on top of it. The insect is positioned towards the left side of the plant, occupying a significant portion of the scene. The plant appears to be a leafy green bush, providing a natural habitat for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (258).jpg,1,Weevil (258).jpg,258,Weevil,,
"The image features a lush green field with a variety of insects and small animals scattered throughout the grass. There are several grasshoppers and caterpillars, some of which are lying on the ground, while others are standing or walking around. The field appears to be a habitat for these creatures, providing them with a place to live and interact with one another.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (74).jpg,0,earthworms (74).jpg,74,earthworms,,
"The image features a small brown snail climbing up a leaf, likely a plant or a tree branch. The snail is positioned towards the center of the scene, with its body and head visible as it makes its way up the leaf. The leaf appears to be green, providing a natural backdrop for the snail's movement. The scene captures the snail's curiosity and determination as it navigates its way up the leaf.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (41).jpg,1,snail (41).jpg,41,snail,,
"The image features a close-up of a bee perched on a yellow flower. The bee is positioned in the center of the flower, with its wings spread out. The flower is surrounded by greenery, creating a vibrant and natural setting. The bee appears to be enjoying its time on the flower, possibly feeding on the nectar or simply resting.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (307).jpg,0,bees (307).jpg,307,bees,,
"The image features a close-up of a bee with a black and yellow striped body, perched on the petal of a pink flower. The bee appears to be focused on the flower, possibly feeding on the nectar. The flower is the main subject of the image, with the bee's position and the vibrant colors of the flower creating a visually appealing scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (313).jpg,0,bees (313).jpg,313,bees,,
